GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400464,enes kanter,3,10:42,10.1,1,3.7,2,made,"Jordan, DeAndre",1.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,20,4
21400464,enes kanter,3,9:04,0.9,0,0.5,2,made,"Griffin, Blake",8.4,1,2,Jump Shot,Left Side(L),8-16 ft.,9,-92,22
21400464,enes kanter,3,8:38,24.0,0,1.2,2,made,"Griffin, Blake",3.4,1,2,Tip Shot,Center(C),Less Than 8 ft.,2,18,12
21400464,enes kanter,3,6:24,11.7,0,1.1,3,missed,"Griffin, Blake",6.7,0,0,Jump Shot,Left Side(L),24+ ft.,23,-235,14
21400464,enes kanter,4,8:05,14.0,2,2.4,2,made,"Griffin, Blake",2.7,1,2,Turnaround Hook Shot,Center(C),Less Than 8 ft.,2,26,4
21400464,enes kanter,4,7:08,12.7,1,2.8,2,made,"Griffin, Blake",3.0,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,0,0,9
21400464,enes kanter,4,6:44,14.5,0,0.6,2,missed,"Hawes, Spencer",7.7,0,0,Jump Shot,Right Side(R),8-16 ft.,11,111,15
21400464,enes kanter,4,6:02,9.8,0,1.6,2,missed,"Griffin, Blake",1.5,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,24,15
21400464,enes kanter,4,5:18,9.5,2,2.3,2,made,"Griffin, Blake",1.9,1,2,Turnaround Jump Shot,Center(C),Less Than 8 ft.,2,-8,28
21400464,enes kanter,4,4:10,16.3,0,1.6,2,missed,"Griffin, Blake",0.1,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,-24,47
21400464,enes kanter,4,2:17,21.2,0,1.0,2,missed,"Griffin, Blake",2.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-4,15
21400450,enes kanter,1,11:47,12.1,1,3.3,2,missed,"Sims, Henry",0.2,0,0,Fadeaway Jump Shot,Center(C),Less Than 8 ft.,4,-48,3
21400450,enes kanter,1,6:50,5.6,0,0.8,3,missed,"Sims, Henry",5.1,0,0,Jump Shot,Left Side(L),24+ ft.,22,-226,19
21400450,enes kanter,2,11:29,5.9,0,0.7,2,missed,"Aldemir, Furkan",5.5,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-171,17
21400450,enes kanter,2,8:57,9.2,0,0.6,2,made,"Grant, Jerami",3.2,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400450,enes kanter,2,7:26,11.0,1,2.0,2,made,"Sims, Henry",2.8,1,2,Driving Hook Shot,Center(C),Less Than 8 ft.,2,20,15
21400450,enes kanter,2,4:45,19.0,0,0.4,2,missed,"Sims, Henry",2.3,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-11,6
21400450,enes kanter,2,1:22,18.6,0,1.3,2,missed,"Noel, Nerlens",1.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-23,12
21400450,enes kanter,2,1:18,24.0,0,0.1,2,missed,"Noel, Nerlens",0.9,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-23,12
21400450,enes kanter,2,1:18,24.0,0,0.1,2,missed,"Noel, Nerlens",0.9,0,0,Tip Shot,Center(C),Less Than 8 ft.,3,-30,7
21400450,enes kanter,2,1:18,24.0,0,0.1,2,missed,"Noel, Nerlens",0.9,0,0,Tip Shot,Center(C),Less Than 8 ft.,0,-7,0
21400450,enes kanter,2,1:18,24.0,0,0.0,2,made,"Noel, Nerlens",1.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,-23,12
21400450,enes kanter,2,1:18,24.0,0,0.0,2,made,"Noel, Nerlens",1.5,1,2,Tip Shot,Center(C),Less Than 8 ft.,3,-30,7
21400450,enes kanter,2,1:18,24.0,0,0.0,2,made,"Noel, Nerlens",1.5,1,2,Tip Shot,Center(C),Less Than 8 ft.,0,-7,0
21400450,enes kanter,3,11:21,23.0,0,1.1,2,missed,"Sims, Henry",1.4,0,0,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400450,enes kanter,3,9:42,11.5,1,5.6,2,missed,"Sims, Henry",2.5,0,0,Turnaround Jump Shot,Left Side(L),8-16 ft.,10,-100,22
21400450,enes kanter,4,7:39,13.6,2,2.8,2,made,"Covington, Robert",4.8,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,15,12
21400450,enes kanter,4,6:54,22.4,0,2.5,2,missed,"Grant, Jerami",1.2,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,9,11
21400412,enes kanter,1,11:42,6.6,1,2.4,2,missed,"Koufos, Kosta",2.0,0,0,Running Dunk Shot,Center(C),Less Than 8 ft.,2,17,11
21400412,enes kanter,1,8:46,9.1,1,1.9,2,made,"Gasol, Marc",1.0,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,0,-2,0
21400412,enes kanter,1,7:49,7.6,3,5.2,2,missed,"Koufos, Kosta",0.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-10,0
21400412,enes kanter,2,11:32,7.9,0,3.3,2,made,"Koufos, Kosta",4.3,1,2,Jump Shot,Right Side(R),8-16 ft.,13,136,12
21400412,enes kanter,2,10:17,2.6,1,2.7,2,missed,"Koufos, Kosta",3.3,0,0,Driving Jump shot,Center(C),Less Than 8 ft.,7,62,37
21400412,enes kanter,2,9:08,24.0,0,0.0,2,made,"Udrih, Beno",2.9,1,2,Putback Layup Shot,Center(C),Less Than 8 ft.,0,-2,7
21400412,enes kanter,3,9:41,5.0,0,0.8,2,made,"Gasol, Marc",5.1,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400412,enes kanter,3,8:35,14.3,0,1.0,2,missed,"Koufos, Kosta",5.2,0,0,Jump Shot,Center(C),16-24 ft.,18,7,189
21400412,enes kanter,3,5:12,4.1,0,0.8,2,missed,"Gasol, Marc",3.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-95,157
21400412,enes kanter,3,4:44,10.9,0,0.7,3,made,"Conley, Mike",6.6,1,3,Jump Shot,Right Side(R),24+ ft.,23,237,-10
21400412,enes kanter,3,3:41,11.2,0,0.8,2,made,"Leuer, Jon",7.1,1,2,Jump Shot,Center(C),16-24 ft.,19,2,192
21400395,enes kanter,1,7:25,5.5,0,0.8,2,missed,"Zeller, Cody",4.0,0,0,Jump Shot,Center(C),16-24 ft.,18,-54,179
21400395,enes kanter,2,8:03,12.8,0,0.7,2,missed,"Williams, Marvin",6.2,0,0,Jump Shot,Right Side(R),16-24 ft.,16,162,26
21400395,enes kanter,2,7:20,22.3,0,2.9,2,made,"Zeller, Cody",2.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,6,15
21400395,enes kanter,2,5:10,17.3,0,0.9,2,missed,"Zeller, Cody",4.0,0,0,Jump Shot,Center(C),16-24 ft.,17,-41,173
21400395,enes kanter,3,11:33,5.9,0,1.0,2,missed,"Jefferson, Al",4.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,17,124,124
21400395,enes kanter,3,10:30,24.0,0,0.9,2,made,"Kidd-Gilchrist, Michael",2.4,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,4,0
21400395,enes kanter,3,0:42,14.3,0,1.0,2,missed,"Biyombo, Bismack",6.4,0,0,Jump Shot,Center(C),16-24 ft.,17,13,176
21400395,enes kanter,4,7:54,16.0,0,1.0,2,missed,"Jefferson, Al",4.8,0,0,Jump Shot,Center(C),16-24 ft.,16,24,168
21400383,enes kanter,1,9:38,6.8,0,1.8,2,made,"Frye, Channing",5.7,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,20,77,186
21400383,enes kanter,1,8:04,6.9,0,0.9,3,missed,"Frye, Channing",9.1,0,0,Jump Shot,Left Side(L),24+ ft.,23,-229,60
21400383,enes kanter,2,8:45,7.9,0,3.8,2,missed,"Frye, Channing",2.3,0,0,Fadeaway Jump Shot,Left Side(L),8-16 ft.,11,-97,61
21400383,enes kanter,2,6:51,13.7,0,0.9,2,missed,"Oladipo, Victor",11.9,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,19,-86,176
21400383,enes kanter,2,3:36,23.3,1,1.5,2,made,"O'Quinn, Kyle",3.6,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400383,enes kanter,2,0:44,0.4,0,1.2,2,made,"Payton, Elfrid",2.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,6,20
21400383,enes kanter,3,9:37,15.3,0,1.0,2,missed,"Frye, Channing",9.2,0,0,Jump Shot,Center(C),16-24 ft.,20,48,203
21400383,enes kanter,3,8:35,12.0,0,1.3,2,made,"Vucevic, Nikola",1.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-7,15
21400383,enes kanter,4,8:27,7.9,2,2.0,2,made,"Frye, Channing",3.6,1,2,Jump Shot,Center(C),8-16 ft.,9,-30,89
21400383,enes kanter,4,8:01,14.7,0,0.9,2,missed,"Frye, Channing",4.7,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-146,94
21400373,enes kanter,1,10:57,4.5,4,4.7,2,missed,"Hamilton, Justin",1.1,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,-56,6
21400373,enes kanter,1,7:58,11.0,0,0.9,2,missed,"Hamilton, Justin",6.6,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-78,135
21400373,enes kanter,1,6:52,10.0,1,2.4,2,made,"Andersen, Chris",2.7,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,3,31,6
21400373,enes kanter,1,5:45,6.2,0,0.8,2,made,"Andersen, Chris",2.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,-8,1
21400373,enes kanter,2,4:05,8.9,1,2.0,2,missed,"Deng, Luol",0.9,0,0,Hook Shot,Center(C),Less Than 8 ft.,5,28,50
21400373,enes kanter,2,3:55,16.5,1,1.2,2,made,"Wade, Dwyane",2.4,1,2,Jump Bank Shot,Center(C),Less Than 8 ft.,6,64,11
21400373,enes kanter,3,5:58,5.5,0,0.9,3,made,"Wade, Dwyane",11.6,1,3,Jump Shot,Left Side(L),24+ ft.,23,-235,0
21400373,enes kanter,3,4:46,4.0,1,3.0,2,made,"Williams, Shawne",1.2,1,2,Driving Jump shot,Center(C),Less Than 8 ft.,4,7,47
21400373,enes kanter,3,4:09,11.0,0,0.9,3,missed,"Haslem, Udonis",5.5,0,0,Jump Shot,Left Side(L),24+ ft.,23,-237,0
21400373,enes kanter,3,3:33,0.5,0,1.3,2,made,"Hamilton, Justin",1.5,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,21,3
21400373,enes kanter,4,8:21,12.4,0,0.9,2,missed,"Williams, Shawne",5.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,17,89,148
21400373,enes kanter,4,7:10,16.4,0,1.0,2,made,"Chalmers, Mario",0.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,17,-6
21400366,enes kanter,1,7:27,5.0,1,3.3,2,missed,"Holiday, Jrue",1.9,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-166,55
21400366,enes kanter,1,6:50,6.8,1,2.7,2,missed,"Asik, Omer",1.7,0,0,Hook Shot,Center(C),Less Than 8 ft.,7,9,74
21400366,enes kanter,1,6:17,5.8,0,0.6,2,made,"Asik, Omer",4.7,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400366,enes kanter,2,11:40,4.5,1,2.3,2,made,"Anderson, Ryan",1.7,1,2,Driving Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400366,enes kanter,2,10:59,4.2,2,4.3,2,missed,"Withey, Jeff",1.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,-15,42
21400366,enes kanter,2,9:55,7.2,1,1.6,2,missed,"Withey, Jeff",2.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,3,13,28
21400366,enes kanter,2,7:11,11.7,2,3.1,2,missed,"Withey, Jeff",1.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,10,11
21400366,enes kanter,2,5:59,4.0,2,3.0,2,made,"Anderson, Ryan",3.3,1,2,Driving Reverse Layup Shot,Center(C),Less Than 8 ft.,2,21,12
21400366,enes kanter,2,5:01,10.0,0,0.6,2,missed,"Withey, Jeff",3.5,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,4,45
21400366,enes kanter,2,4:34,10.3,1,2.2,2,made,"Davis, Anthony",0.8,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,-23,14
21400366,enes kanter,2,1:16,11.2,0,0.8,2,made,"Asik, Omer",3.4,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400366,enes kanter,3,10:09,18.2,1,1.4,2,made,"Asik, Omer",2.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,24,9
21400366,enes kanter,3,9:30,0.9,1,1.7,2,made,"Babbitt, Luke",3.5,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400366,enes kanter,3,8:29,19.4,0,0.2,2,made,"Asik, Omer",2.3,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,-6,12
21400366,enes kanter,3,6:48,9.2,0,1.2,2,made,"Asik, Omer",2.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,9,-1
21400366,enes kanter,3,5:48,16.1,0,0.9,2,missed,"Asik, Omer",9.6,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-152,15
21400366,enes kanter,4,9:47,22.1,2,3.1,2,missed,"Withey, Jeff",2.9,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-10,14
21400366,enes kanter,4,8:29,24.0,0,0.5,2,made,"Withey, Jeff",2.1,1,2,Tip Shot,Center(C),Less Than 8 ft.,2,13,17
21400366,enes kanter,4,6:28,20.5,0,2.7,2,missed,"Anderson, Ryan",2.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,6,28
21400366,enes kanter,4,3:24,1.0,0,1.3,2,missed,"Davis, Anthony",2.3,0,0,Putback Layup Shot,Center(C),Less Than 8 ft.,1,0,11
21400366,enes kanter,4,0:21,16.8,0,1.0,2,made,"Rivers, Austin",3.3,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,17,7
21400350,enes kanter,1,10:25,1.8,2,3.4,2,missed,"Humphries, Kris",0.1,0,0,Jump Shot,Left Side(L),16-24 ft.,18,-152,101
21400350,enes kanter,1,9:44,11.2,0,0.5,2,missed,"Wall, John",0.9,0,0,Jump Shot,Left Side(L),8-16 ft.,10,-67,77
21400350,enes kanter,1,7:35,6.8,0,2.2,2,missed,"Gortat, Marcin",3.9,0,0,Jump Shot,Right Side(R),16-24 ft.,16,135,97
21400350,enes kanter,1,3:25,12.3,0,0.6,2,made,"Gortat, Marcin",1.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,2,1
21400350,enes kanter,1,2:18,23.0,0,2.1,2,made,Nene,1.7,1,2,Jump Shot,Center(C),Less Than 8 ft.,4,40,11
21400350,enes kanter,1,1:49,11.1,1,1.9,2,missed,Nene,2.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,28,7
21400350,enes kanter,2,5:37,23.7,0,0.9,2,made,"Seraphin, Kevin",3.6,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,6,-2
21400350,enes kanter,2,5:08,13.4,0,3.3,2,missed,Nene,2.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,-32,4
21400350,enes kanter,2,2:47,12.9,0,1.3,2,missed,"Humphries, Kris",6.8,0,0,Jump Shot,Right Side(R),16-24 ft.,18,187,15
21400350,enes kanter,3,10:20,13.7,0,0.8,2,missed,"Humphries, Kris",5.0,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,16,-59,153
21400350,enes kanter,3,8:40,7.6,0,2.3,2,made,"Humphries, Kris",1.9,1,2,Turnaround Jump Shot,Center(C),Less Than 8 ft.,6,-62,14
21400350,enes kanter,4,2:45,13.7,0,0.4,2,missed,"Humphries, Kris",4.9,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,-4,0
21400350,enes kanter,4,2:43,24.0,0,1.6,2,made,"Humphries, Kris",1.9,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,-4,0
21400350,enes kanter,4,2:43,24.0,0,1.6,2,made,"Humphries, Kris",1.9,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,0,17
21400350,enes kanter,4,2:08,14.5,0,1.3,2,missed,"Gortat, Marcin",2.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,-37,14
21400338,enes kanter,1,10:20,1.3,0,1.2,2,made,"Bosh, Chris",0.9,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,20,-5
21400338,enes kanter,1,8:01,2.3,0,1.3,2,missed,"Hamilton, Justin",1.1,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,-30,6
21400338,enes kanter,1,6:22,8.8,0,1.0,2,missed,"Bosh, Chris",8.1,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,17,130,119
21400338,enes kanter,2,9:01,4.2,2,2.6,2,made,"Bosh, Chris",2.4,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,-19,7
21400338,enes kanter,2,8:20,9.5,0,0.8,2,made,"Williams, Shawne",5.3,1,2,Jump Shot,Right Side(R),8-16 ft.,12,122,17
21400338,enes kanter,2,7:03,8.0,0,0.9,2,made,"Williams, Shawne",6.0,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,18,-65,170
21400338,enes kanter,2,5:48,7.8,1,1.4,2,made,"Williams, Shawne",1.8,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,13,-5
21400338,enes kanter,2,1:44,6.7,3,6.4,2,made,"Hamilton, Justin",2.3,1,2,Hook Shot,Center(C),Less Than 8 ft.,2,0,22
21400338,enes kanter,2,0:58,12.3,1,2.2,2,made,"Haslem, Udonis",1.7,1,2,Running Jump Shot,Center(C),Less Than 8 ft.,4,23,36
21400338,enes kanter,3,10:17,13.0,0,1.3,2,missed,"Bosh, Chris",7.1,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,69,170
21400338,enes kanter,3,8:28,17.3,0,1.4,2,made,"Wade, Dwyane",0.4,1,2,Turnaround Jump Shot,Center(C),Less Than 8 ft.,4,-24,39
21400338,enes kanter,3,7:47,10.2,1,2.4,2,missed,"Bosh, Chris",0.6,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,-37,4
21400338,enes kanter,4,8:28,7.8,0,0.9,2,made,"Williams, Shawne",5.2,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-158,0
21400338,enes kanter,4,6:37,14.0,0,0.9,3,made,"Granger, Danny",7.8,1,3,Jump Shot,Center(C),24+ ft.,25,2,250
21400338,enes kanter,4,5:10,0.7,1,5.0,2,missed,"Hamilton, Justin",2.2,0,0,Fadeaway Jump Shot,Left Side Center(LC),16-24 ft.,21,-131,170
21400338,enes kanter,4,3:12,2.5,0,0.7,3,missed,"Hamilton, Justin",3.8,0,0,Jump Shot,Left Side(L),24+ ft.,23,-232,52
21400338,enes kanter,4,1:26,9.1,0,0.8,3,missed,"Hamilton, Justin",6.7,0,0,Jump Shot,Left Side(L),24+ ft.,22,-228,17
21400314,enes kanter,1,11:13,9.0,0,0.8,2,made,"Bonner, Matt",7.0,1,2,Jump Shot,Right Side(R),16-24 ft.,18,176,48
21400314,enes kanter,1,8:06,14.6,0,5.0,2,made,"Joseph, Cory",10.9,1,2,Turnaround Jump Shot,Left Side(L),8-16 ft.,8,-81,15
21400314,enes kanter,2,8:40,20.2,0,0.0,2,made,"Green, Danny",1.5,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,0,19
21400314,enes kanter,2,7:16,12.3,0,1.0,2,made,"Duncan, Tim",3.5,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,6,1
21400314,enes kanter,3,11:08,7.6,0,1.0,2,missed,"Duncan, Tim",1.9,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,3,31,4
21400314,enes kanter,3,10:33,8.4,0,0.7,2,missed,"Duncan, Tim",2.2,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,26,14
21400314,enes kanter,3,6:36,24.0,0,0.0,2,made,"Diaw, Boris",0.4,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,7,12
21400314,enes kanter,4,9:44,6.3,1,1.1,2,missed,"Bonner, Matt",4.5,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-70,168
21400314,enes kanter,4,8:24,4.6,0,0.8,2,made,"Diaw, Boris",6.3,1,2,Jump Shot,Right Side(R),16-24 ft.,17,177,4
21400306,enes kanter,1,9:16,12.3,0,1.2,2,missed,"Evans, Reggie",7.5,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,105,165
21400306,enes kanter,1,8:43,6.1,1,2.9,2,made,"Thompson, Jason",3.7,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,24,4
21400306,enes kanter,1,7:51,18.1,0,0.7,2,made,"Thompson, Jason",4.1,1,2,Putback Layup Shot,Center(C),Less Than 8 ft.,1,10,11
21400306,enes kanter,2,10:52,9.6,0,1.2,2,missed,"Hollins, Ryan",4.2,0,0,Jump Shot,Center(C),Less Than 8 ft.,7,-59,52
21400306,enes kanter,2,10:45,18.7,0,0.9,2,missed,"Hollins, Ryan",1.7,0,0,Jump Shot,Center(C),Less Than 8 ft.,5,-38,34
21400306,enes kanter,2,8:44,16.4,0,0.8,2,made,"Landry, Carl",8.3,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,78,159
21400306,enes kanter,3,6:02,18.7,0,0.8,2,made,"McLemore, Ben",3.6,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400306,enes kanter,4,9:09,11.6,0,1.0,2,missed,"Thompson, Jason",6.7,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,125,135
21400306,enes kanter,4,3:39,11.8,0,1.0,3,missed,"Thompson, Jason",9.3,0,0,Jump Shot,Left Side(L),24+ ft.,22,-224,22
21400306,enes kanter,4,0:26,16.7,1,1.9,3,made,"Thompson, Jason",4.8,1,3,Jump Shot,Right Side(R),24+ ft.,23,236,28
21400286,enes kanter,1,11:00,11.5,0,0.8,2,made,"Frye, Channing",1.6,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,0,7,1
21400286,enes kanter,1,5:21,24.0,0,0.0,2,made,"Frye, Channing",0.0,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,15,9
21400286,enes kanter,2,7:52,8.5,0,1.1,2,made,"Frye, Channing",2.7,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,18,3
21400286,enes kanter,2,5:56,16.3,0,0.9,2,missed,"Frye, Channing",0.2,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,15,7
21400286,enes kanter,2,4:05,23.7,0,0.0,2,missed,"Oladipo, Victor",3.9,0,0,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400286,enes kanter,3,8:15,24.0,0,0.0,2,made,"Fournier, Evan",0.0,1,2,Tip Shot,Center(C),Less Than 8 ft.,1,1,19
21400286,enes kanter,3,6:55,8.0,0,0.8,2,missed,"Dedmon, Dewayne",6.3,0,0,Jump Shot,Right Side(R),8-16 ft.,15,155,20
21400286,enes kanter,4,7:12,6.3,1,6.0,2,missed,"Harris, Tobias",2.4,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,12,6
21400286,enes kanter,4,5:49,8.0,0,1.2,2,made,"Frye, Channing",1.9,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,18,0
21400271,enes kanter,1,10:59,15.9,0,1.1,2,missed,"Johnson, Amir",10.4,0,0,Jump Shot,Left Side(L),8-16 ft.,14,-92,110
21400271,enes kanter,1,10:29,7.8,0,1.7,2,missed,"Valanciunas, Jonas",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-21,9
21400271,enes kanter,1,9:55,6.2,0,0.0,2,made,"Johnson, Amir",5.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,2,1
21400271,enes kanter,1,7:42,24.0,0,0.8,2,missed,"Valanciunas, Jonas",1.7,0,0,Tip Shot,Center(C),Less Than 8 ft.,2,15,17
21400271,enes kanter,1,6:25,14.3,0,1.0,2,made,"Valanciunas, Jonas",1.8,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,26,0
21400271,enes kanter,1,5:28,20.6,0,0.6,2,made,"Patterson, Patrick",3.9,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,1,0
21400271,enes kanter,1,3:21,10.5,4,4.2,2,made,"Hansbrough, Tyler",3.6,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,18,4
21400271,enes kanter,1,2:20,9.4,0,0.9,2,missed,"Hansbrough, Tyler",3.1,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-169,-19
21400271,enes kanter,1,1:57,14.8,0,0.8,2,made,"Hansbrough, Tyler",5.7,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400271,enes kanter,2,4:07,9.0,1,2.0,2,made,"Johnson, Amir",0.1,1,2,Jump Shot,Center(C),Less Than 8 ft.,4,-10,39
21400271,enes kanter,2,1:13,24.0,0,1.2,2,made,"Lowry, Kyle",2.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,13,3
21400271,enes kanter,3,5:01,14.4,0,0.8,2,missed,"Patterson, Patrick",6.3,0,0,Fadeaway Jump Shot,Left Side(L),16-24 ft.,17,-174,0
21400271,enes kanter,4,5:14,18.7,0,1.0,2,missed,"Valanciunas, Jonas",1.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,24,3
21400271,enes kanter,4,5:07,11.2,0,0.7,2,made,"Valanciunas, Jonas",5.3,1,2,Dunk Shot,Center(C),Less Than 8 ft.,0,0,1
21400271,enes kanter,4,4:31,21.8,0,0.0,2,made,"Johnson, Amir",0.0,1,2,Fadeaway Jump Shot,Center(C),Less Than 8 ft.,4,4,45
21400251,enes kanter,1,11:08,9.4,1,2.2,2,missed,"Mozgov, Timofey",4.5,0,0,Reverse Layup Shot,Center(C),Less Than 8 ft.,2,-23,3
21400251,enes kanter,1,6:52,12.3,0,0.9,2,missed,"Mozgov, Timofey",6.5,0,0,Jump Shot,Center(C),16-24 ft.,19,23,195
21400251,enes kanter,1,6:30,16.4,1,2.3,2,made,"Mozgov, Timofey",2.9,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,1,18,-2
21400251,enes kanter,1,5:46,11.7,0,0.8,2,made,"Mozgov, Timofey",7.4,1,2,Jump Shot,Center(C),16-24 ft.,18,1,183
21400251,enes kanter,1,4:55,9.7,1,2.6,2,made,"Hickson, JJ",3.2,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,0,-8,-2
21400251,enes kanter,1,4:18,7.9,1,4.4,2,made,"Mozgov, Timofey",3.3,1,2,Reverse Layup Shot,Center(C),Less Than 8 ft.,1,15,0
21400251,enes kanter,1,3:43,10.0,0,1.5,2,made,"Mozgov, Timofey",5.2,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,16,124,116
21400251,enes kanter,2,8:00,16.5,0,1.2,2,missed,"Hickson, JJ",6.4,0,0,Jump Shot,Center(C),16-24 ft.,17,34,172
21400251,enes kanter,2,6:57,14.8,2,3.6,2,missed,"Arthur, Darrell",1.7,0,0,Layup Shot,Center(C),Less Than 8 ft.,3,-35,0
21400251,enes kanter,2,5:15,22.1,1,2.4,2,missed,"Gallinari, Danilo",2.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,20,-8
